02/01/1998;223;2059968;38,11;1,00128209;35,85;39,9;37,57;0,46;35,76
05/01/1998;248;2201479;38,06;1,00128065;35,85;39,32;37,57;0,41;37,49
06/01/1998;255;2376583;38,07;1,00128094;35,85;39,32;38,04;0,32;37,94
07/01/1998;253;2103906;38,09;1,00128152;35,85;39,32;37,92;0,39;38,07
08/01/1998;267;2080747;38,1;1,0012818;35,29;39,32;38,04;0,43;38,04
09/01/1998;259;2009765;38,09;1,00128152;35,29;39,79;37,92;0,39;38,02
12/01/1998;267;1925837;38,1;1,0012818;35,29;39,79;38,04;0,43;37,98
13/01/1998;280;1946144;38,08;1,00128123;35,85;39,9;38,04;0,46;38,01
14/01/1998;272;3230276;37,55;1,00126595;35,74;40,14;37,81;0,51;37,84
15/01/1998;293;3450086;37,56;1,00126624;35,29;39,9;37,57;0,43;37,85
16/01/1998;277;2693795;37,61;1,00126768;35,29;40,14;37,57;0,43;37,83
19/01/1998;245;3192545;37,41;1,0012619;35,29;39,9;37,57;0,44;37,72
20/01/1998;253;3087412;37,34;1,00125988;35,29;40,14;37,34;0,46;37,57
21/01/1998;273;2569582;37,29;1,00125843;35,29;39,9;37,34;0,42;37,44
22/01/1998;276;2866909;37,07;1,00125206;34,72;39,67;37,23;0,45;37,41
23/01/1998;277;2871189;36,64;1,00123958;34,16;39,55;36,43;0,44;37,41
26/01/1998;294;2560109;36,35;1,00123113;34,16;38,62;36,43;0,47;36,82
27/01/1998;264;1685879;36,31;1,00122997;34,16;38,62;36,43;0,49;36,52
28/01/1998;318;2609887;35,74;1,00121332;34,04;37,92;35,29;0,42;36,32
29/01/1998;308;3306897;34,02;1,00116265;32,48;36,31;33,93;0,38;34,24
30/01/1998;274;2824968;34,25;1,00116947;32,48;36,43;34,16;0,37;34,79
02/02/1998;272;2834978;34,15;1,00116651;32,47;36,43;34,16;0,45;34,45
03/02/1998;289;3048117;34,23;1,00116888;32,14;37;34,16;0,48;34,46
04/02/1998;272;2933440;34,2;1,00116799;32,47;36,77;34,16;0,41;34,68
05/02/1998;260;2816518;34,21;1,00116828;32,46;36,88;34,16;0,48;34,46
06/02/1998;258;2724299;34,22;1,00116858;32,47;36,43;34,16;0,52;34,65
09/02/1998;262;2783618;34,18;1,0011674;32,46;36,77;34,16;0,53;34,48
10/02/1998;263;2768478;34,1;1,00116503;32,48;37;34,16;0,62;34,48
11/02/1998;268;2774332;34,07;1,00116414;32,47;37,34;34,16;0,61;34,45
12/02/1998;276;2754959;34,09;1,00116473;32,14;36,88;34,16;0,66;34,41
13/02/1998;260;2536161;34,06;1,00116384;32,14;36,88;34,16;0,67;34,67
16/02/1998;252;2349605;33,94;1,00116028;32,14;36,43;34,16;0,53;34,41
17/02/1998;267;2759275;33,96;1,00116088;31,92;36,43;34,16;0,61;34,39
18/02/1998;267;2747393;33,91;1,00115939;32,36;36,43;33,93;0,61;34,37
19/02/1998;257;2353085;33,75;1,00115464;31,92;36,31;33,82;0,44;34,07
20/02/1998;108;1389544;33,39;1,00114394;31,37;34,38;33,59;0,28;33,97
25/02/1998;122;1378949;33,3;1,00114125;31,26;34,27;33,03;0,34;33,97
26/02/1998;272;2516941;33,25;1,00113976;31,92;34,95;33,03;0,39;33,67
27/02/1998;259;2554711;33,28;1,00114066;31,59;34,95;33,03;0,39;33,69
02/03/1998;266;2558096;33,25;1,00113976;31,59;35,06;33,03;0,37;33,68
03/03/1998;264;2623637;32,81;1,00112662;31,37;34,83;33,03;0,45;33,58
04/03/1998;278;2528913;28,85;1,00100637;27,03;31,52;28,64;0,46;32,55
05/03/1998;263;2485763;27,6;1,00096765;26,29;28,97;27,57;0,32;27,9
06/03/1998;274;2592891;27,63;1,00096858;25,97;29,29;27,57;0,36;28,04
09/03/1998;266;2388485;27,63;1,00096858;25,45;29,18;27,57;0,34;27,96
10/03/1998;255;2020955;27,64;1,0009689;25,97;29,29;27,57;0,34;27,9
11/03/1998;256;1523653;27,61;1,00096796;25,45;29,73;27,35;0,39;27,75
12/03/1998;270;1952399;27,54;1,00096578;25,97;29,73;27,35;0,34;27,42
13/03/1998;273;1804514;27,63;1,00096858;25,97;28,97;27,46;0,3;27,89
16/03/1998;265;1809475;27,54;1,00096578;25,97;28,64;27,46;0,24;27,63
17/03/1998;257;1641888;27,5;1,00096454;25,86;28,86;27,35;0,26;27,5
18/03/1998;271;1875801;27,41;1,00096173;25,45;28,97;27,35;0,32;27,51
19/03/1998;292;2003004;27,45;1,00096298;25,86;28,86;27,35;0,31;27,32
20/03/1998;276;1671188;27,41;1,00096173;25,76;28,97;27,25;0,34;27,45
23/03/1998;277;1572853;27,4;1,00096142;25,45;29,51;27,25;0,4;27,35
24/03/1998;274;1650925;27,35;1,00095986;25,45;28,86;27,35;0,37;27,33
25/03/1998;289;1821243;27,35;1,00095986;25,76;28,64;27,35;0,32;27,34
26/03/1998;303;2014610;27,37;1,00096048;25,64;28,64;27,35;0,31;27,34
27/03/1998;291;1844683;27,34;1,00095955;25,45;28,64;27,35;0,33;27,33
30/03/1998;303;2268341;27,25;1,00095674;25,45;28,64;27,14;0,31;27,31
31/03/1998;257;1536062;27,22;1,0009558;25,45;28,54;27,03;0,34;27,27
01/04/1998;257;1498087;27,27;1,00095737;25,45;28,75;27,25;0,38;27,25
02/04/1998;255;1575972;27,24;1,00095643;25,45;28,64;27,25;0,38;27,24
03/04/1998;258;1617663;27,32;1,00095893;25,45;28,64;27,25;0,32;27,26
06/04/1998;271;1790388;27,66;1,00096952;25,97;29,62;27,57;0,42;27,6
07/04/1998;271;1774236;27,95;1,00097853;25,97;30,16;27,78;0,51;27,92
08/04/1998;304;2415397;27,85;1,00097543;25,97;29,51;27,78;0,36;27,96
13/04/1998;286;1966888;27,81;1,00097418;25,97;29,99;27,78;0,36;27,83
14/04/1998;276;1819880;27,34;1,00095955;24,92;29,18;27,46;0,58;27,67
15/04/1998;308;2569149;22,71;1,00081245;21,3;24,73;22,33;0,45;25,9
16/04/1998;286;1990713;23,35;1,00083311;21,81;24,5;23,36;0,33;23,57
17/04/1998;304;2023824;23,27;1,00083053;21,71;24,82;23,15;0,33;23,35
20/04/1998;270;1607260;23,23;1,00082924;21,3;24,71;23,15;0,37;23,2
22/04/1998;283;1695389;23,2;1,00082827;21,3;25,07;23,15;0,35;23,16
23/04/1998;284;1691781;23,19;1,00082795;21,3;25,07;23,15;0,38;23,16
24/04/1998;297;1888506;23,17;1,00082731;21,61;24,61;23,15;0,32;23,16
27/04/1998;311;1993900;23,15;1,00082666;21,3;25,02;23,05;0,37;23,13
28/04/1998;292;2070348;23,17;1,00082731;21,3;25,23;23,05;0,36;23,17
29/04/1998;300;2005121;23,09;1,00082473;21,3;24,61;23,05;0,34;23,08
30/04/1998;266;1836967;22,83;1,00081633;21,3;24,29;22,63;0,36;22,85
04/05/1998;274;1907580;23,03;1,00082279;21,3;24,4;22,84;0,29;23,02
05/05/1998;299;2350688;23,38;1,00083407;21,5;24,61;23,36;0,28;23,37
06/05/1998;303;2265778;23,19;1,00082795;21,3;24,82;23,15;0,3;23,33
07/05/1998;293;2178966;23,16;1,00082699;21,3;24,71;23,05;0,34;23,19
08/05/1998;298;2321222;23,27;1,00083053;21,3;24,5;23,15;0,31;23,19
11/05/1998;270;1584995;23,23;1,00082924;21,3;25,07;23,15;0,34;23,23
12/05/1998;277;1698520;23,27;1,00083053;21,3;24,71;23,15;0,28;23,44
13/05/1998;296;1977982;23,17;1,00082731;21,3;24,29;23,15;0,27;23,23
14/05/1998;270;1711824;23,24;1,00082956;21,61;24,5;23,15;0,29;23,23
15/05/1998;275;1841393;23,11;1,00082537;21,3;24,4;23,15;0,34;23,16
18/05/1998;268;1694325;23;1,00082182;21,3;24,29;22,84;0,34;23,12
19/05/1998;276;1790414;23,02;1,00082247;21,3;24,61;22,94;0,41;23,1
20/05/1998;267;1595095;22,13;1,00079363;20,49;24,4;21,81;0,41;22,29
21/05/1998;262;1424007;21,59;1,00077603;19,99;23,28;21,51;0,39;21,69
22/05/1998;271;1675729;21,58;1,00077571;20,09;22,84;21,3;0,32;21,59
25/05/1998;258;1499540;21,59;1,00077603;20,29;23,05;21,3;0,38;21,58
26/05/1998;263;1567913;21,57;1,00077538;19,99;23,05;21,41;0,38;21,58
